时间,水位mH2O 4°C,温度℃
2026/03/20 16:49:23,2.6177,14.48
2026/03/20 16:54:24,2.6263,14.46
2026/03/20 16:59:25,2.6330,14.41
2026/03/20 17:04:25,2.6324,14.39
2026/03/20 17:09:26,2.6490,14.39
2026/03/20 17:14:26,2.6534,14.39
2026/03/20 17:19:27,2.6610,14.39
2026/03/20 17:24:28,2.6704,14.39
2026/03/20 17:29:29,2.6679,14.38
2026/03/20 17:34:29,2.6689,14.38
2026/03/20 17:39:30,2.6773,14.38
2026/03/20 17:44:31,2.6836,14.38
2026/03/20 17:49:31,2.6822,14.37
2026/03/20 17:54:32,2.6897,14.38
2026/03/20 17:59:33,2.7010,14.37
2026/03/20 18:04:33,2.7083,14.36
2026/03/20 18:09:34,2.7034,14.36
2026/03/20 18:14:35,2.7081,14.36
2026/03/20 18:19:35,2.7146,14.34
2026/03/20 18:24:36,2.7392,14.35
2026/03/20 18:29:37,2.7865,14.33
2026/03/20 18:34:37,2.8108,14.33
2026/03/20 18:39:38,2.8422,14.32
2026/03/20 18:44:39,2.8679,14.33
2026/03/20 18:49:40,2.8802,14.32
2026/03/20 18:54:40,2.8816,14.32
2026/03/20 18:59:41,2.8968,14.32
2026/03/20 19:04:41,2.9020,14.31
2026/03/20 19:09:42,2.9073,14.31
2026/03/20 19:14:43,2.9040,14.31
2026/03/20 19:19:44,2.9041,14.31
2026/03/20 19:24:44,2.9008,14.30
2026/03/20 19:29:45,2.9063,14.29
2026/03/20 19:34:46,2.9141,14.28
2026/03/20 19:39:46,2.9202,14.27
2026/03/20 19:44:47,2.9358,14.27
2026/03/20 19:49:48,2.9324,14.27
2026/03/20 19:54:48,2.9327,14.26
2026/03/20 19:59:49,2.9407,14.25
2026/03/20 20:04:49,2.9473,14.25
2026/03/20 20:09:50,2.9367,14.25
2026/03/20 20:14:51,2.9452,14.25
2026/03/20 20:19:52,2.9548,14.24
2026/03/20 20:24:52,2.9615,14.24
2026/03/20 20:29:53,2.9656,14.24
2026/03/20 20:34:53,2.9718,14.24
2026/03/20 20:39:54,2.9793,14.23
2026/03/20 20:44:55,2.9788,14.23
2026/03/20 20:49:55,2.9782,14.23
2026/03/20 20:54:56,2.9776,14.23
2026/03/20 20:59:57,2.9760,14.22
2026/03/20 21:04:57,2.9823,14.22
2026/03/20 21:09:58,2.9852,14.23
2026/03/20 21:14:58,2.9871,14.23
2026/03/20 21:19:59,2.9891,14.23
2026/03/20 21:25:00,2.9943,14.22
2026/03/20 21:30:00,2.9930,14.21
2026/03/20 21:35:01,2.9887,14.22
2026/03/20 21:40:02,2.9891,14.21
2026/03/20 21:45:02,2.9887,14.21
2026/03/20 21:50:03,2.9848,14.21
2026/03/20 21:55:04,2.9782,14.21
2026/03/20 22:00:05,2.9695,14.21
2026/03/20 22:05:05,2.9657,14.21
2026/03/20 22:10:06,2.9630,14.20
2026/03/20 22:15:07,2.9608,14.20
2026/03/20 22:20:07,2.9555,14.19
2026/03/20 22:25:08,2.9508,14.19
2026/03/20 22:30:09,2.9576,14.18
2026/03/20 22:35:09,2.9542,14.18
2026/03/20 22:40:10,2.9471,14.18
2026/03/20 22:45:11,2.9456,14.17
2026/03/20 22:50:12,2.9369,14.16
2026/03/20 22:55:12,2.9323,14.16
2026/03/20 23:00:13,2.9291,14.16
2026/03/20 23:05:13,2.9261,14.16
2026/03/20 23:10:14,2.9238,14.15
2026/03/20 23:15:15,2.9150,14.14
2026/03/20 23:20:16,2.9056,14.14
2026/03/20 23:25:16,2.8977,14.14
2026/03/20 23:30:17,2.8844,14.14
2026/03/20 23:35:18,2.8676,14.13
2026/03/20 23:40:18,2.8510,14.13
2026/03/20 23:45:19,2.8398,14.13
2026/03/20 23:50:20,2.8311,14.13
2026/03/20 23:55:20,2.8214,14.12
2026/03/21 00:00:21,2.8108,14.12
2026/03/21 00:05:21,2.8002,14.11
2026/03/21 00:10:22,2.7970,14.11
2026/03/21 00:15:23,2.7904,14.11
2026/03/21 00:20:23,2.7859,14.11
2026/03/21 00:25:24,2.7854,14.10
2026/03/21 00:30:25,2.7812,14.10
2026/03/21 00:35:25,2.7766,14.09
2026/03/21 00:40:26,2.7711,14.09
2026/03/21 00:45:26,2.7635,14.09
2026/03/21 00:50:27,2.7653,14.08
2026/03/21 00:55:28,2.7604,14.07
2026/03/21 01:00:29,2.7570,14.07
2026/03/21 01:05:29,2.7507,14.07
2026/03/21 01:10:30,2.7491,14.07
2026/03/21 01:15:30,2.7478,14.07
2026/03/21 01:20:31,2.7440,14.04
2026/03/21 01:25:32,2.7401,14.04
2026/03/21 01:30:33,2.7396,14.04
2026/03/21 01:35:33,2.7427,14.04
2026/03/21 01:40:34,2.7510,14.01
2026/03/21 01:45:35,2.7551,13.99
2026/03/21 01:50:35,2.7476,13.97
2026/03/21 01:55:36,2.7464,14.00
2026/03/21 02:00:37,2.7385,14.01
2026/03/21 02:05:37,2.7323,14.01
2026/03/21 02:10:38,2.7432,13.99
2026/03/21 02:15:39,2.7535,13.95
2026/03/21 02:20:40,2.7611,14.00
2026/03/21 02:25:40,2.7543,14.00
2026/03/21 02:30:41,2.7492,14.01
2026/03/21 02:35:41,2.7491,14.00
2026/03/21 02:40:42,2.7467,13.96
2026/03/21 02:45:43,2.7514,13.95
2026/03/21 02:50:44,2.7594,13.99
2026/03/21 02:55:44,2.7653,14.00
2026/03/21 03:00:45,2.7663,14.00
2026/03/21 03:05:46,2.7636,13.98
2026/03/21 03:10:46,2.7667,14.00
2026/03/21 03:15:47,2.7651,14.00
2026/03/21 03:20:48,2.7634,13.98
2026/03/21 03:25:48,2.7651,13.92
2026/03/21 03:30:49,2.7676,13.90
2026/03/21 03:35:50,2.7722,13.91
2026/03/21 03:40:51,2.7721,13.93
2026/03/21 03:45:51,2.7727,13.94
2026/03/21 03:50:52,2.7727,13.95
2026/03/21 03:55:52,2.7701,13.95
2026/03/21 04:00:53,2.7713,13.95
2026/03/21 04:05:54,2.7747,13.94
2026/03/21 04:10:55,2.7959,13.93
2026/03/21 04:15:55,2.8081,13.94
2026/03/21 04:20:56,2.7926,13.94
2026/03/21 04:25:56,2.7909,13.94
2026/03/21 04:30:57,2.7850,13.95
2026/03/21 04:35:58,2.7819,13.94
2026/03/21 04:40:59,2.7882,13.94
2026/03/21 04:45:59,2.7951,13.94
2026/03/21 04:51:00,2.8030,13.94
2026/03/21 04:56:00,2.8024,13.93
2026/03/21 05:01:01,2.7944,13.94
2026/03/21 05:06:02,2.7883,13.95
2026/03/21 05:11:03,2.7906,13.96
2026/03/21 05:16:03,2.7931,13.96
2026/03/21 05:21:04,2.7962,13.95
2026/03/21 05:26:05,2.7990,13.95
2026/03/21 05:31:06,2.8061,13.95
2026/03/21 05:36:06,2.8082,13.94
2026/03/21 05:41:07,2.8012,13.94
2026/03/21 05:46:08,2.7954,13.94
2026/03/21 05:51:09,2.7918,13.93
2026/03/21 05:56:09,2.7933,13.94
2026/03/21 06:01:10,2.7949,13.93
2026/03/21 06:06:11,2.8013,13.92
2026/03/21 06:11:12,2.8027,13.93
2026/03/21 06:16:12,2.7970,13.93
2026/03/21 06:21:13,2.8004,13.93
2026/03/21 06:26:14,2.8004,13.93
2026/03/21 06:31:15,2.8103,13.90
2026/03/21 06:36:15,2.8397,13.92
2026/03/21 06:41:16,2.8737,13.92
2026/03/21 06:46:17,2.8818,13.91
2026/03/21 06:51:18,2.9044,13.90
2026/03/21 06:56:18,2.9340,13.87
2026/03/21 07:01:19,2.9478,13.87
2026/03/21 07:06:20,2.9540,13.84
2026/03/21 07:11:21,2.9643,13.79
2026/03/21 07:16:21,2.9619,13.84
2026/03/21 07:21:22,2.9506,13.86
2026/03/21 07:26:23,2.9491,13.89
2026/03/21 07:31:24,2.9559,13.90
2026/03/21 07:36:24,2.9610,13.91
2026/03/21 07:41:25,2.9635,13.92
2026/03/21 07:46:26,2.9644,13.93
2026/03/21 07:51:27,2.9726,13.91
2026/03/21 07:56:27,2.9725,13.94
2026/03/21 08:01:28,2.9642,13.95
2026/03/21 08:06:29,2.9772,13.95
2026/03/21 08:11:30,2.9864,13.95
2026/03/21 08:16:30,2.9858,13.95
2026/03/21 08:21:31,2.9898,13.96
2026/03/21 08:26:32,3.0013,13.98
2026/03/21 08:31:33,3.0124,13.97
2026/03/21 08:36:33,3.0131,13.97
2026/03/21 08:41:34,3.0227,13.93
2026/03/21 08:46:35,3.0334,13.93
2026/03/21 08:51:36,3.0440,13.95
2026/03/21 08:56:36,3.0363,13.96
2026/03/21 09:01:37,3.0304,13.96
2026/03/21 09:06:38,3.0397,13.97
2026/03/21 09:11:39,3.0458,13.98
2026/03/21 09:16:39,3.0444,13.95
2026/03/21 09:21:40,3.0523,13.95
2026/03/21 09:26:41,3.0534,13.97
2026/03/21 09:31:41,3.0461,13.97
2026/03/21 09:36:42,3.0425,13.98
2026/03/21 09:41:43,3.0468,13.98
2026/03/21 09:46:43,3.0508,13.98
2026/03/21 09:51:44,3.0444,13.98
2026/03/21 09:56:45,3.0249,14.00
2026/03/21 10:01:45,3.0167,14.01
2026/03/21 10:06:46,3.0095,14.04
2026/03/21 10:11:47,3.0139,14.05
2026/03/21 10:16:47,3.0081,14.05
2026/03/21 10:21:48,3.0008,14.07
2026/03/21 10:26:49,2.9933,14.05
2026/03/21 10:31:50,2.9824,14.07
2026/03/21 10:36:50,2.9702,14.08
2026/03/21 10:41:51,2.9680,14.09
2026/03/21 10:46:52,2.9574,14.09
2026/03/21 10:51:52,2.9517,14.09
2026/03/21 10:56:53,2.9419,14.11
2026/03/21 11:01:54,2.9323,14.12
2026/03/21 11:06:54,2.9278,14.12
2026/03/21 11:11:55,2.9135,14.14
2026/03/21 11:16:56,2.8993,14.14
2026/03/21 11:21:56,2.8922,14.16
2026/03/21 11:26:57,2.8974,14.16
2026/03/21 11:31:58,2.8897,14.17
2026/03/21 11:36:58,2.8806,14.18
2026/03/21 11:41:59,2.8810,14.18
2026/03/21 11:47:00,2.8689,14.18
2026/03/21 11:52:01,2.8563,14.21
2026/03/21 11:57:01,2.8480,14.22
2026/03/21 12:02:02,2.8464,14.23
2026/03/21 12:07:03,2.8434,14.24
2026/03/21 12:12:03,2.8364,14.25
2026/03/21 12:17:04,2.8255,14.25
2026/03/21 12:22:05,2.8265,14.25
2026/03/21 12:27:05,2.8310,14.25
2026/03/21 12:32:06,2.8316,14.27
2026/03/21 12:37:07,2.8232,14.27
2026/03/21 12:42:08,2.8181,14.27
2026/03/21 12:47:08,2.8036,14.27
2026/03/21 12:52:09,2.7887,14.27
2026/03/21 12:57:10,2.7844,14.28
2026/03/21 13:02:10,2.7941,14.30
2026/03/21 13:07:11,2.7919,14.32
2026/03/21 13:12:12,2.7803,14.32
2026/03/21 13:17:12,2.7801,14.31
2026/03/21 13:22:13,2.7688,14.30
2026/03/21 13:27:14,2.7631,14.29
2026/03/21 13:32:15,2.7595,14.27
2026/03/21 13:37:15,2.7589,14.27
2026/03/21 13:42:16,2.7638,14.27
2026/03/21 13:47:17,2.7660,14.25
2026/03/21 13:52:18,2.7528,14.25
2026/03/21 13:57:18,2.7573,14.24
2026/03/21 14:02:19,2.7541,14.22
2026/03/21 14:07:20,2.7520,14.21
2026/03/21 14:12:20,2.7436,14.20
2026/03/21 14:17:21,2.7489,14.20
2026/03/21 14:22:22,2.7490,14.19
2026/03/21 14:27:22,2.7449,14.18
2026/03/21 14:32:23,2.7393,14.18
2026/03/21 14:37:24,2.7406,14.17
2026/03/21 14:42:25,2.7413,14.17
2026/03/21 14:47:25,2.7424,14.18
2026/03/21 14:52:26,2.7427,14.18
2026/03/21 14:57:27,2.7398,14.18
2026/03/21 15:02:28,2.7432,14.17
2026/03/21 15:07:28,2.7366,14.16
2026/03/21 15:12:29,2.7336,14.18
2026/03/21 15:17:30,2.7394,14.18
2026/03/21 15:22:30,2.7495,14.19
2026/03/21 15:27:31,2.7642,14.20
2026/03/21 15:32:32,2.7662,14.22
2026/03/21 15:37:32,2.7497,14.24
2026/03/21 15:42:33,2.7453,14.28
2026/03/21 15:47:34,2.7328,14.33
2026/03/21 15:52:35,2.7284,14.32
2026/03/21 15:57:35,2.7380,14.33
2026/03/21 16:02:36,2.7460,14.34
2026/03/21 16:07:37,2.7522,14.33
2026/03/21 16:12:37,2.7462,14.34
2026/03/21 16:17:38,2.7424,14.33
2026/03/21 16:22:39,2.7416,14.32
2026/03/21 16:27:39,2.7388,14.30
2026/03/21 16:32:40,2.7371,14.31
2026/03/21 16:37:41,2.7817,14.28
2026/03/21 16:42:41,2.8034,14.23
2026/03/21 16:47:42,2.8086,14.28
2026/03/21 16:52:43,2.8119,14.37
2026/03/21 16:57:43,2.8177,14.30
2026/03/21 17:02:44,2.8220,14.27
2026/03/21 17:07:45,2.8258,14.30
2026/03/21 17:12:46,2.8240,14.36
2026/03/21 17:17:46,2.8308,14.38
2026/03/21 17:22:47,2.8333,14.39
2026/03/21 17:27:47,2.8344,14.38
2026/03/21 17:32:48,2.8366,14.42
2026/03/21 17:37:49,2.8399,14.45
2026/03/21 17:42:50,2.8426,14.45
2026/03/21 17:47:50,2.8416,14.44
2026/03/21 17:52:51,2.8492,14.41
2026/03/21 17:57:51,2.8567,14.40
2026/03/21 18:02:52,2.8571,14.41
2026/03/21 18:07:53,2.8540,14.39
2026/03/21 18:12:54,2.8582,14.40
2026/03/21 18:17:54,2.8666,14.39
2026/03/21 18:22:55,2.8701,14.38
2026/03/21 18:27:56,2.8652,14.38
2026/03/21 18:32:56,2.8616,14.38
2026/03/21 18:37:57,2.8593,14.38
2026/03/21 18:42:58,2.9240,14.38
2026/03/21 18:47:58,2.9629,14.38
2026/03/21 18:52:59,2.9891,14.36
2026/03/21 18:58:00,3.0392,14.36
2026/03/21 19:03:00,3.0735,14.34
2026/03/21 19:08:01,3.0761,14.35
2026/03/21 19:13:02,3.0691,14.35
2026/03/21 19:18:02,3.0827,14.35
2026/03/21 19:23:03,3.0949,14.34
2026/03/21 19:28:04,3.0933,14.33
2026/03/21 19:33:04,3.0837,14.33
2026/03/21 19:38:05,3.1019,14.33
2026/03/21 19:43:06,3.1078,14.32
2026/03/21 19:48:06,3.1072,14.35
2026/03/21 19:53:07,3.1043,14.36
2026/03/21 19:58:08,3.1143,14.37
2026/03/21 20:03:08,3.1154,14.36
2026/03/21 20:08:09,3.1024,14.35
2026/03/21 20:13:10,3.1158,14.34
2026/03/21 20:18:10,3.1341,14.33
2026/03/21 20:23:11,3.1435,14.34
2026/03/21 20:28:11,3.1469,14.34
2026/03/21 20:33:12,3.1616,14.27
2026/03/21 20:38:13,3.1764,14.20
2026/03/21 20:43:14,3.1733,14.14
2026/03/21 20:48:14,3.1794,14.14
2026/03/21 20:53:15,3.1860,14.16
2026/03/21 20:58:15,3.1915,14.18
2026/03/21 21:03:16,3.1893,14.16
2026/03/21 21:08:17,3.1977,14.19
2026/03/21 21:13:17,3.2019,14.18
2026/03/21 21:18:18,3.1984,14.18
2026/03/21 21:23:19,3.1900,14.18
2026/03/21 21:28:19,3.1817,14.19
2026/03/21 21:33:20,3.1811,14.20
2026/03/21 21:38:21,3.1834,14.21
2026/03/21 21:43:21,3.1817,14.20
2026/03/21 21:48:22,3.1792,14.20
2026/03/21 21:53:23,3.1779,14.19
2026/03/21 21:58:23,3.1672,14.19
2026/03/21 22:03:24,3.1634,14.19
2026/03/21 22:08:25,3.1542,14.18
2026/03/21 22:13:25,3.1476,14.17
2026/03/21 22:18:26,3.1449,14.16
2026/03/21 22:23:27,3.1386,14.16
2026/03/21 22:28:27,3.1344,14.16
2026/03/21 22:33:28,3.1305,14.16
2026/03/21 22:38:29,3.1269,14.16
2026/03/21 22:43:30,3.1157,14.16
2026/03/21 22:48:30,3.1056,14.16
2026/03/21 22:53:31,3.1017,14.15
2026/03/21 22:58:31,3.0941,14.14
2026/03/21 23:03:32,3.0832,14.14
2026/03/21 23:08:33,3.0735,14.12
2026/03/21 23:13:33,3.0663,14.11
2026/03/21 23:18:34,3.0572,14.12
2026/03/21 23:23:35,3.0489,14.11
2026/03/21 23:28:35,3.0373,14.11
2026/03/21 23:33:36,3.0168,14.09
2026/03/21 23:38:37,2.9940,14.09
2026/03/21 23:43:37,2.9801,14.09
2026/03/21 23:48:38,2.9743,14.09
2026/03/21 23:53:39,2.9662,14.10
2026/03/21 23:58:39,2.9569,14.10
2026/03/22 00:03:40,2.9490,14.09
2026/03/22 00:08:41,2.9395,14.08
2026/03/22 00:13:42,2.9441,14.08
2026/03/22 00:18:42,2.9484,14.09
2026/03/22 00:23:43,2.9478,14.09
2026/03/22 00:28:44,2.9324,14.09
2026/03/22 00:33:44,2.9177,14.09
2026/03/22 00:38:45,2.9045,14.09
2026/03/22 00:43:46,2.8993,14.09
2026/03/22 00:48:46,2.9051,14.08
2026/03/22 00:53:47,2.9054,14.08
2026/03/22 00:58:48,2.9033,14.08
2026/03/22 01:03:48,2.8944,14.06
2026/03/22 01:08:49,2.8814,14.05
2026/03/22 01:13:50,2.8784,14.06
2026/03/22 01:18:50,2.8755,14.05
2026/03/22 01:23:51,2.8704,14.05
2026/03/22 01:28:52,2.8701,14.05
2026/03/22 01:33:52,2.8696,14.04
2026/03/22 01:38:53,2.8668,14.05
2026/03/22 01:43:54,2.8674,14.04
2026/03/22 01:48:54,2.8646,14.05
2026/03/22 01:53:55,2.8603,14.05
2026/03/22 01:58:56,2.8574,14.05
2026/03/22 02:03:56,2.8637,14.04
2026/03/22 02:08:57,2.8666,14.04
2026/03/22 02:13:58,2.8702,14.03
2026/03/22 02:18:58,2.8707,14.03
2026/03/22 02:23:59,2.8648,14.03
2026/03/22 02:28:59,2.8580,14.03
2026/03/22 02:34:00,2.8612,14.03
2026/03/22 02:39:01,2.8662,14.03
2026/03/22 02:44:02,2.8616,14.03
2026/03/22 02:49:02,2.8687,14.04
2026/03/22 02:54:03,2.8639,14.03
2026/03/22 02:59:04,2.8652,14.04
2026/03/22 03:04:05,2.8669,14.04
2026/03/22 03:09:05,2.8762,14.04
2026/03/22 03:14:06,2.8823,14.04
2026/03/22 03:19:07,2.8852,14.03
2026/03/22 03:24:07,2.8938,14.03
2026/03/22 03:29:08,2.8971,14.03
2026/03/22 03:34:09,2.8888,14.03
2026/03/22 03:39:09,2.8773,14.04
2026/03/22 03:44:10,2.8686,14.03
2026/03/22 03:49:11,2.8595,14.03
2026/03/22 03:54:12,2.8757,14.03
2026/03/22 03:59:12,2.8781,14.03
2026/03/22 04:04:13,2.8861,14.04
2026/03/22 04:09:13,2.8825,14.03
2026/03/22 04:14:14,2.8787,14.04
2026/03/22 04:19:15,2.8721,14.03
2026/03/22 04:24:16,2.8699,14.03
2026/03/22 04:29:16,2.8759,14.04
2026/03/22 04:34:17,2.8848,14.03
2026/03/22 04:39:17,2.8870,14.04
2026/03/22 04:44:18,2.8847,14.03
2026/03/22 04:49:19,2.8863,14.03
2026/03/22 04:54:20,2.8815,14.03
2026/03/22 04:59:20,2.8749,14.03
2026/03/22 05:04:21,2.8774,14.04
2026/03/22 05:09:22,2.8819,14.03
2026/03/22 05:14:22,2.8890,14.03
2026/03/22 05:19:23,2.9063,14.02
2026/03/22 05:24:24,2.9157,14.03
2026/03/22 05:29:24,2.9013,14.02
2026/03/22 05:34:25,2.8864,14.02
2026/03/22 05:39:26,2.8713,14.03
2026/03/22 05:44:27,2.8650,14.02
2026/03/22 05:49:27,2.8837,14.02
2026/03/22 05:54:28,2.8954,14.02
2026/03/22 05:59:29,2.8896,14.02
2026/03/22 06:04:30,2.8868,14.02
2026/03/22 06:09:30,2.8806,14.02
2026/03/22 06:14:31,2.8817,14.01
2026/03/22 06:19:32,2.8784,14.02
2026/03/22 06:24:33,2.8805,14.02
2026/03/22 06:29:33,2.8858,14.02
2026/03/22 06:34:34,2.8795,14.02
2026/03/22 06:39:35,2.8773,14.02
2026/03/22 06:44:35,2.8722,14.01
2026/03/22 06:49:36,2.8697,14.00
2026/03/22 06:54:37,2.8639,14.01
2026/03/22 06:59:37,2.8672,14.00
2026/03/22 07:04:38,2.9163,14.00
2026/03/22 07:09:39,2.9552,14.01
2026/03/22 07:14:40,2.9762,14.00
2026/03/22 07:19:40,3.0068,14.00
2026/03/22 07:24:41,3.0220,14.02
2026/03/22 07:29:42,3.0209,14.02
2026/03/22 07:34:42,3.0278,14.05
2026/03/22 07:39:43,3.0389,14.05
2026/03/22 07:44:44,3.0590,14.05
2026/03/22 07:49:44,3.0535,14.05
2026/03/22 07:54:45,3.0579,14.06
2026/03/22 07:59:46,3.0749,14.06
2026/03/22 08:04:47,3.0621,14.07
2026/03/22 08:09:47,3.0577,14.05
2026/03/22 08:14:48,3.0481,14.05
2026/03/22 08:19:49,3.0522,14.03
2026/03/22 08:24:50,3.0559,14.02
2026/03/22 08:29:50,3.0603,14.02
2026/03/22 08:34:51,3.0726,14.02
2026/03/22 08:39:52,3.0789,14.01
2026/03/22 08:44:53,3.0671,14.02
2026/03/22 08:49:53,3.0715,14.02
2026/03/22 08:54:54,3.0837,14.02
2026/03/22 08:59:55,3.0888,14.03
2026/03/22 09:04:55,3.1013,14.04
2026/03/22 09:09:56,3.1096,14.05
2026/03/22 09:14:57,3.1209,14.06
2026/03/22 09:19:57,3.1198,14.06
2026/03/22 09:24:58,3.1168,14.05
2026/03/22 09:29:59,3.1194,14.05
2026/03/22 09:34:59,3.1141,14.05
2026/03/22 09:40:00,3.1184,14.05
2026/03/22 09:45:01,3.1241,14.05
2026/03/22 09:50:01,3.1291,14.05
2026/03/22 09:55:02,3.1217,14.05
2026/03/22 10:00:03,3.1128,14.05
2026/03/22 10:05:03,3.1031,14.05
2026/03/22 10:10:04,3.0943,14.06
2026/03/22 10:15:05,3.0944,14.06
2026/03/22 10:20:05,3.0923,14.07
2026/03/22 10:25:06,3.0852,14.07
2026/03/22 10:30:07,3.0754,14.07
2026/03/22 10:35:08,3.0660,14.08
2026/03/22 10:40:08,3.0617,14.09
2026/03/22 10:45:09,3.0543,14.09
2026/03/22 10:50:09,3.0536,14.09
2026/03/22 10:55:10,3.0452,14.09
2026/03/22 11:00:11,3.0382,14.09
2026/03/22 11:05:12,3.0273,14.10
2026/03/22 11:10:12,3.0228,14.11
2026/03/22 11:15:13,3.0188,14.11
2026/03/22 11:20:13,3.0103,14.10
2026/03/22 11:25:14,2.9951,14.11
2026/03/22 11:30:15,2.9853,14.10
2026/03/22 11:35:16,2.9694,14.10
2026/03/22 11:40:16,2.9549,14.11
2026/03/22 11:45:17,2.9597,14.10
2026/03/22 11:50:18,2.9557,14.11
2026/03/22 11:55:19,2.9517,14.11
2026/03/22 12:00:19,2.9418,14.11
2026/03/22 12:05:20,2.9304,14.11
2026/03/22 12:10:20,2.9248,14.12
2026/03/22 12:15:21,2.9174,14.11
2026/03/22 12:20:22,2.9063,14.10
2026/03/22 12:25:23,2.9040,14.11
2026/03/22 12:30:23,2.8989,14.11
2026/03/22 12:35:24,2.8868,14.11
2026/03/22 12:40:25,2.8837,14.11
2026/03/22 12:45:25,2.8743,14.13
2026/03/22 12:50:26,2.8725,14.12
2026/03/22 12:55:27,2.8623,14.13
2026/03/22 13:00:27,2.8636,14.13
2026/03/22 13:05:28,2.8557,14.13
2026/03/22 13:10:29,2.8568,14.14
2026/03/22 13:15:30,2.8543,14.13
2026/03/22 13:20:30,2.8439,14.14
2026/03/22 13:25:31,2.8370,14.13
2026/03/22 13:30:32,2.8338,14.13
2026/03/22 13:35:32,2.8369,14.13
2026/03/22 13:40:33,2.8287,14.13
2026/03/22 13:45:34,2.8263,14.12
2026/03/22 13:50:34,2.8193,14.13
2026/03/22 13:55:35,2.8218,14.13
2026/03/22 14:00:36,2.8142,14.13
2026/03/22 14:05:37,2.8164,14.12
2026/03/22 14:10:37,2.8125,14.12
2026/03/22 14:15:38,2.8117,14.11
2026/03/22 14:20:39,2.8090,14.11
2026/03/22 14:25:40,2.8047,14.11
2026/03/22 14:30:40,2.8027,14.11
2026/03/22 14:35:41,2.8009,14.11
2026/03/22 14:40:41,2.8027,14.10
2026/03/22 14:45:42,2.8045,14.10
2026/03/22 14:50:43,2.8078,14.10
2026/03/22 14:55:44,2.8203,14.11
2026/03/22 15:00:44,2.8270,14.11
2026/03/22 15:05:45,2.8151,14.11
2026/03/22 15:10:45,2.8128,14.11
2026/03/22 15:15:46,2.7939,14.11
2026/03/22 15:20:47,2.7868,14.11
2026/03/22 15:25:47,2.7985,14.11
2026/03/22 15:30:48,2.8072,14.10
2026/03/22 15:35:49,2.8130,14.10
2026/03/22 15:40:49,2.8087,14.10
2026/03/22 15:45:50,2.8024,14.10
2026/03/22 15:50:50,2.7934,14.09
2026/03/22 15:55:51,2.7908,14.11
2026/03/22 16:00:52,2.7898,14.10
2026/03/22 16:05:52,2.7959,14.10
2026/03/22 16:10:53,2.7998,14.09
2026/03/22 16:15:54,2.8038,14.10
2026/03/22 16:20:54,2.8051,14.10
2026/03/22 16:25:55,2.8070,14.10
2026/03/22 16:30:55,2.7974,14.09
2026/03/22 16:35:56,2.8323,14.09
2026/03/22 16:40:57,2.8610,14.12
2026/03/22 16:45:57,2.8732,14.10
2026/03/22 16:50:58,2.8748,14.12
2026/03/22 16:55:59,2.8810,14.10
2026/03/22 17:00:59,2.8866,14.09
2026/03/22 17:06:00,2.8994,14.09
2026/03/22 17:11:00,2.9019,14.11
2026/03/22 17:16:01,2.8994,14.12
2026/03/22 17:21:02,2.9040,14.13
2026/03/22 17:26:03,2.9006,14.13
2026/03/22 17:31:03,2.8958,14.13
2026/03/22 17:36:04,2.9027,14.14
2026/03/22 17:41:04,2.9072,14.14
2026/03/22 17:46:05,2.9157,14.14
2026/03/22 17:51:06,2.9234,14.16
2026/03/22 17:56:07,2.9330,14.15
2026/03/22 18:01:07,2.9319,14.15
2026/03/22 18:06:08,2.9236,14.14
2026/03/22 18:11:08,2.9213,14.14
2026/03/22 18:16:09,2.9343,14.13
2026/03/22 18:21:10,2.9539,14.13
2026/03/22 18:26:11,2.9638,14.13
2026/03/22 18:31:11,2.9742,14.12
2026/03/22 18:36:12,2.9775,14.12
2026/03/22 18:41:13,2.9779,14.12
2026/03/22 18:46:13,2.9790,14.13
2026/03/22 18:51:14,2.9828,14.13
2026/03/22 18:56:15,2.9811,14.12
2026/03/22 19:01:15,2.9865,14.11
2026/03/22 19:06:16,2.9910,14.12
2026/03/22 19:11:16,2.9901,14.11
2026/03/22 19:16:17,2.9882,14.12
2026/03/22 19:21:18,2.9937,14.12
2026/03/22 19:26:19,3.0123,14.11
2026/03/22 19:31:19,3.0670,14.11
2026/03/22 19:36:20,3.0969,14.11
2026/03/22 19:41:20,3.1217,14.11
2026/03/22 19:46:21,3.1570,14.11
2026/03/22 19:51:22,3.1784,14.11
2026/03/22 19:56:22,3.1885,14.11
2026/03/22 20:01:23,3.2001,14.11
2026/03/22 20:06:24,3.2174,14.11
2026/03/22 20:11:24,3.2307,14.11
2026/03/22 20:16:25,3.2270,14.10
2026/03/22 20:21:26,3.2259,14.10
2026/03/22 20:26:26,3.2356,14.09
2026/03/22 20:31:27,3.2354,14.08
2026/03/22 20:36:28,3.2350,14.08
2026/03/22 20:41:28,3.2463,14.09
2026/03/22 20:46:29,3.2526,14.08
2026/03/22 20:51:30,3.2511,14.09
2026/03/22 20:56:30,3.2516,14.08
2026/03/22 21:01:31,3.2617,14.09
2026/03/22 21:06:32,3.2621,14.08
2026/03/22 21:11:32,3.2651,14.09
2026/03/22 21:16:33,3.2755,14.09
2026/03/22 21:21:33,3.2840,14.08
2026/03/22 21:26:34,3.2880,14.09
2026/03/22 21:31:35,3.2863,14.08
2026/03/22 21:36:36,3.2884,14.07
2026/03/22 21:41:36,3.2862,14.07
2026/03/22 21:46:37,3.2818,14.08
